number,value,datetime_start,datetime_complete,duration,params_bias_entry_limit,params_enable_partial_exit,params_ma_long,params_ma_mid,params_ma_short,params_partial_exit_min_profit,params_partial_exit_pct,params_profit_tier1,params_stop_loss_pct,params_trailing_stop_pct,params_trailing_tier1,params_unit_size,state
0,-100.0,2026-03-11 16:49:57.622544,2026-03-11 16:49:58.534810,0 days 00:00:00.912266,1.1600000000000001,False,90,26,3,,,0.30000000000000004,0.04,0.31,0.15000000000000002,0.25,COMPLETE
1,0.013060423711045764,2026-03-11 16:49:58.534810,2026-03-11 16:49:59.447972,0 days 00:00:00.913162,1.24,False,90,34,3,,,0.45,0.08,0.31,0.13,0.25,COMPLETE
2,-100.0,2026-03-11 16:49:59.447972,2026-03-11 16:50:00.424905,0 days 00:00:00.976933,1.22,True,60,18,8,0.2,0.4,0.2,0.03,0.25,0.12000000000000001,0.25,COMPLETE
3,-100.0,2026-03-11 16:50:00.424905,2026-03-11 16:50:01.347387,0 days 00:00:00.922482,1.19,True,80,20,6,0.1,0.3,0.25,0.03,0.24,0.16,0.25,COMPLETE
4,0.05155058253556152,2026-03-11 16:50:01.347387,2026-03-11 16:50:02.220539,0 days 00:00:00.873152,1.2,True,60,30,8,0.1,0.5,0.2,0.08,0.32999999999999996,0.16,0.2,COMPLETE
5,0.0020460908596865884,2026-03-11 16:50:02.220539,2026-03-11 16:50:03.148792,0 days 00:00:00.928253,1.05,True,60,16,7,0.1,0.6,0.4,0.05,0.32999999999999996,0.2,0.25,COMPLETE
6,0.004123999320353845,2026-03-11 16:50:03.148792,2026-03-11 16:50:04.043544,0 days 00:00:00.894752,1.09,True,80,26,8,0.1,0.3,0.35,0.06,0.26,0.12000000000000001,0.25,COMPLETE
7,-100.0,2026-03-11 16:50:04.043544,2026-03-11 16:50:05.022749,0 days 00:00:00.979205,1.1800000000000002,False,90,28,9,,,0.4,0.03,0.16,0.11,0.33,COMPLETE
8,-100.0,2026-03-11 16:50:05.022749,2026-03-11 16:50:05.844296,0 days 00:00:00.821547,1.24,True,40,36,9,0.1,0.5,0.25,0.04,0.33999999999999997,0.13,0.25,COMPLETE
9,-100.0,2026-03-11 16:50:05.844296,2026-03-11 16:50:06.779194,0 days 00:00:00.934898,1.17,True,40,26,5,0.05,0.6,0.30000000000000004,0.03,0.28,0.12000000000000001,0.2,COMPLETE
10,0.015123264451013098,2026-03-11 16:50:06.779194,2026-03-11 16:50:07.786953,0 days 00:00:01.007759,1.12,False,50,12,5,,,0.15,0.08,0.2,0.18,0.2,COMPLETE
11,0.009068589172518791,2026-03-11 16:50:07.786953,2026-03-11 16:50:08.803542,0 days 00:00:01.016589,1.11,False,50,10,5,,,0.15,0.08,0.19,0.18,0.2,COMPLETE
12,,2026-03-11 16:50:08.804541,2026-03-11 16:50:08.807894,0 days 00:00:00.003353,,,30,10,10,,,,,,,,PRUNED
13,0.01671861239154621,2026-03-11 16:50:08.807894,2026-03-11 16:50:09.764194,0 days 00:00:00.956300,1.12,False,70,32,5,,,0.15,0.07,0.21,0.17,0.2,COMPLETE
14,0.007988174875202451,2026-03-11 16:50:09.764194,2026-03-11 16:50:10.600626,0 days 00:00:00.836432,1.1400000000000001,False,70,40,6,,,0.2,0.07,0.21,0.17,0.2,COMPLETE
15,0.04418096200777415,2026-03-11 16:50:10.600626,2026-03-11 16:50:11.526764,0 days 00:00:00.926138,1.2,True,70,30,4,0.2,0.5,0.2,0.07,0.16,0.2,0.2,COMPLETE
